time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-19 04:18:00+00:00,1755577080000,2025-08-19T04:18:00+00:00,114848.2,114848.2,114744.8,114744.8,44.32599999999993,115452.13488855623,114706.285,114977.28747434271,114435.2825256573,0.47251547610090533,UPPER_HALF,14.212047359855012,VWAP > CLOSE,0.61,99.39,114793.71896873551,114763.79026759644,114736.0667506326,51.002289337681084
2025-08-19 04:18:30+00:00,1755577110000,2025-08-19T04:18:30+00:00,114744.8,114752.1,114700.0,114744.6,12.763999999999976,115451.54081990161,114726.12,114941.69893774639,114510.5410622536,0.3758149194732555,UPPER_HALF,8.572266007601684,VWAP > CLOSE,0.61,99.39,114777.34597915702,114760.83791873544,114736.84250057509,50.98932882663294
2025-08-19 04:19:00+00:00,1755577140000,2025-08-19T04:19:00+00:00,114744.6,114875.9,114735.6,114875.9,22.455000000000044,115450.63855394558,114742.165,114952.10525126179,114532.2247487382,0.36593392021458937,UPPER_HALF,63.70145753184765,VWAP > CLOSE,0.5,99.5,114810.19731943801,114778.53977739153,114749.4840914319,58.453568807762814
2025-08-19 04:19:30+00:00,1755577170000,2025-08-19T04:19:30+00:00,114875.1,114950.0,114865.3,114950.0,32.505000000000166,115449.53107119749,114765.43500000001,114958.51547311904,114572.35452688098,0.3364784407762305,UPPER_HALF,95.58967668672643,VWAP > CLOSE,0.43,99.57,114856.79821295867,114804.91827317745,114767.71281039264,61.97339087529558
2025-08-19 04:20:00+00:00,1755577200000,2025-08-19T04:20:00+00:00,114950.0,114978.2,114896.4,114896.8,30.156000000000027,115448.51170365096,114778.24500000002,114970.49036899462,114585.99963100543,0.33498572659757564,UPPER_HALF,61.668585630862516,VWAP > CLOSE,0.48,99.52,114870.13214197246,114819.05392345783,114779.44800944785,58.16347456628612
2025-08-19 04:20:30+00:00,1755577230000,2025-08-19T04:20:30+00:00,114896.8,114896.8,114843.8,114876.3,57.12500000000004,115446.40302949683,114790.69499999999,114974.2824448318,114607.10755516819,0.3198646803764127,UPPER_HALF,46.629005637218086,VWAP > CLOSE,0.49,99.51,114872.1880946483,114827.86101215662,114788.25273586168,56.71654673890881
2025-08-19 04:21:00+00:00,1755577260000,2025-08-19T04:21:00+00:00,114877.1,114906.0,114856.9,114858.6,48.907999999999994,115444.61468630032,114801.15,114974.93761175605,114627.36238824394,0.3027628412364367,UPPER_HALF,33.057592206595025,VWAP > CLOSE,0.51,99.49,114867.65872976554,114832.59008720945,114794.64794169244,55.434278126282884
2025-08-19 04:21:30+00:00,1755577290000,2025-08-19T04:21:30+00:00,114856.3,114880.0,114834.0,114879.9,33.563999999999936,115443.37417578764,114808.96500000001,114982.15665424429,114635.77334575573,0.30170405986026916,UPPER_HALF,40.95751628989733,VWAP > CLOSE,0.49,99.51,114871.73915317704,114839.86853533107,114802.39812881131,56.702862724524316
2025-08-19 04:22:00+00:00,1755577320000,2025-08-19T04:22:00+00:00,114880.0,114905.5,114868.5,114904.5,14.452999999999959,115442.86758132275,114812.18500000001,114989.90777597392,114634.46222402611,0.3095887008402522,UPPER_HALF,51.94325797237952,VWAP > CLOSE,0.47,99.53,114882.65943545137,114849.81183758784,114811.68011710119,58.18336064952241
2025-08-19 04:22:30+00:00,1755577350000,2025-08-19T04:22:30+00:00,114901.0,114901.0,114877.8,114877.8,10.245999999999988,115442.5042525714,114811.075,114986.85676099888,114635.29323900111,0.306210460966218,UPPER_HALF,37.95900076361786,VWAP > CLOSE,0.49,99.51,114881.03962363425,114854.11770872818,114817.69101554654,55.94727518803146
2025-08-19 04:23:00+00:00,1755577380000,2025-08-19T04:23:00+00:00,114877.7,114877.7,114785.9,114785.9,12.956999999999942,115441.98860432614,114811.61500000002,114987.01732923162,114636.21267076842,0.3055480566693497,LOWER_HALF,14.66058068475673,VWAP > CLOSE,0.57,99.43,114849.32641575616,114843.62267661616,114814.80092322413,48.971085797055544
2025-08-19 04:23:30+00:00,1755577410000,2025-08-19T04:23:30+00:00,114784.8,114839.9,114765.7,114833.5,25.410000000000167,115440.97423702572,114817.335,114987.68490196615,114646.98509803387,0.2967320256407962,UPPER_HALF,9.489292223468496,VWAP > CLOSE,0.53,99.47,114844.05094383744,114842.06534175214,114816.50083929466,52.28949158206667
2025-08-19 04:24:00+00:00,1755577440000,2025-08-19T04:24:00+00:00,114833.5,114850.1,114812.6,114844.5,38.738999999999955,115439.48973440555,114822.56000000001,114989.4771459134,114655.64285408662,0.29073928662345455,UPPER_HALF,13.144245835189242,VWAP > CLOSE,0.52,99.48,114844.20062922497,114842.43990455949,114819.0462175406,53.04933710442874
2025-08-19 04:24:30+00:00,1755577470000,2025-08-19T04:24:30+00:00,114844.5,114889.1,114841.2,114872.5,16.724999999999937,115438.8847794042,114830.96,114989.98912186097,114671.93087813904,0.2769795216568139,UPPER_HALF,26.121001935862324,VWAP > CLOSE,0.49,99.51,114853.63375281665,114847.06453462726,114823.90565230964,55.01335265422752
2025-08-19 04:25:00+00:00,1755577500000,2025-08-19T04:25:00+00:00,114872.4,114872.5,114779.6,114814.9,10.917000000000003,115438.45935979021,114839.85500000001,114972.1473501185,114707.56264988153,0.2303944917354433,LOWER_HALF,18.863524593504657,VWAP > CLOSE,0.54,99.46,114840.72250187777,114842.11614468461,114823.08695664513,50.347507672295414
2025-08-19 04:25:30+00:00,1755577530000,2025-08-19T04:25:30+00:00,114812.0,114812.0,114723.0,114736.3,26.697999999999986,115437.31155611025,114844.40999999999,114953.88551141635,114734.93448858363,0.1906501351112454,LOWER_HALF,98.7526786591229,VWAP > CLOSE,0.61,99.39,114805.91500125185,114825.83673781005,114815.19723331375,44.76778577489732
2025-08-19 04:26:00+00:00,1755577560000,2025-08-19T04:26:00+00:00,114736.3,114815.5,114731.2,114796.3,24.213000000000044,115436.3103849971,114842.81000000001,114954.10086036092,114731.5191396391,0.1938142411543401,LOWER_HALF,41.7913922571329,VWAP > CLOSE,0.55,99.45,114802.71000083457,114821.29262430081,114813.4793030125,49.37961686174898
2025-08-19 04:26:30+00:00,1755577590000,2025-08-19T04:26:30+00:00,114795.2,114802.5,114787.3,114787.3,7.057999999999992,115436.02417410965,114840.05,114953.9422209805,114726.1577790195,0.19834930580490398,LOWER_HALF,46.315718093489785,VWAP > CLOSE,0.56,99.44,114797.57333388973,114816.062989793,114811.099366375,48.72243455626496
2025-08-19 04:27:00+00:00,1755577620000,2025-08-19T04:27:00+00:00,114786.6,114809.8,114784.0,114793.8,10.425999999999998,115435.60414817961,114836.12,114950.6982108425,114721.54178915749,0.19955082223694887,LOWER_HALF,36.935469395625184,VWAP > CLOSE,0.56,99.44,114796.3155559265,114812.63791444025,114809.52669670455,49.24778448992284
2025-08-19 04:27:30+00:00,1755577650000,2025-08-19T04:27:30+00:00,114793.8,114839.0,114793.8,114824.2,10.244,115435.20689474422,114834.92,114949.46972020861,114720.37027979139,0.19950328734258133,LOWER_HALF,9.35838165333392,VWAP > CLOSE,0.53,99.47,114805.61037061768,114814.41669683404,114810.86063336776,51.73818853597785
2025-08-19 04:28:00+00:00,1755577680000,2025-08-19T04:28:00+00:00,114824.2,114843.8,114819.5,114824.1,7.902999999999992,115434.90580693845,114838.88500000001,114945.92632426252,114731.8436757375,0.18641999922327224,LOWER_HALF,13.81242254034569,VWAP > CLOSE,0.53,99.47,114811.7735804118,114815.90643578264,114812.06421215252,51.72919642538604
2025-08-19 04:28:30+00:00,1755577710000,2025-08-19T04:28:30+00:00,114824.1,114843.8,114800.0,114809.2,19.615,115434.14568641453,114842.11499999999,114941.1827601436,114743.04723985639,0.1725286235691561,LOWER_HALF,33.224734214298635,VWAP > CLOSE,0.54,99.46,114810.91572027453,114814.87467643147,114811.80382922955,50.32570035900064
2025-08-19 04:29:00+00:00,1755577740000,2025-08-19T04:29:00+00:00,114809.1,114854.0,114802.0,114837.3,33.711000000000546,115432.87205330822,114840.18500000001,114938.04139018415,114742.32860981587,0.17042186092636608,LOWER_HALF,2.948197858679177,VWAP > CLOSE,0.52,99.48,114819.71048018301,114818.32472621126,114814.12166293596,52.91998030457141
2025-08-19 04:29:30+00:00,1755577770000,2025-08-19T04:29:30+00:00,114837.3,114837.3,114813.6,114829.3,13.655999999999988,115432.35391390348,114834.15,114918.0667325381,114750.2332674619,0.14615292147518588,LOWER_HALF,5.779538660833359,VWAP > CLOSE,0.52,99.48,114822.90698678869,114820.01322987107,114815.50151175995,52.085964752812714
2025-08-19 04:30:00+00:00,1755577800000,2025-08-19T04:30:00+00:00,114829.3,114836.3,114806.3,114836.3,19.262999999999995,115431.62401465815,114831.125,114910.00044294565,114752.24955705435,0.13737641766663136,UPPER_HALF,6.560977417920376,VWAP > CLOSE,0.52,99.48,114827.3713245258,114822.51888681398,114817.39228341813,52.78710968551531
2025-08-19 04:30:30+00:00,1755577830000,2025-08-19T04:30:30+00:00,114836.3,114900.0,114836.3,114888.0,11.76700000000001,115431.21464273772,114831.71,114912.07643329073,114751.34356670929,0.13997254467554482,UPPER_HALF,70.04167995835664,VWAP > CLOSE,0.47,99.53,114847.5808830172,114832.59290422722,114823.81116674375,57.7093884287838
2025-08-19 04:31:00+00:00,1755577860000,2025-08-19T04:31:00+00:00,114888.1,114921.9,114888.0,114914.8,29.994999999999997,115430.23643680284,114834.51999999999,114922.06058715744,114746.97941284254,0.15246388831067104,UPPER_HALF,91.70603328825885,VWAP > CLOSE,0.45,99.55,114869.98725534481,114845.24014973071,114832.08287885795,60.035390633793206
2025-08-19 04:31:30+00:00,1755577890000,2025-08-19T04:31:30+00:00,114914.8,114936.4,114914.0,114936.4,37.42400000000007,115429.06926839598,114837.345,114933.75801727397,114740.93198272603,0.16791230635638232,BREAK_UP,102.74027595032106,VWAP > CLOSE,0.43,99.57,114892.12483689655,114859.26474207983,114841.56625350723,61.85631714848703
2025-08-19 04:32:00+00:00,1755577920000,2025-08-19T04:32:00+00:00,114936.4,114936.6,114908.0,114928.5,14.787999999999924,115428.60536394463,114838.545,114938.79268276559,114738.2973172344,0.17458891135479276,UPPER_HALF,89.73274744890418,VWAP > CLOSE,0.43,99.57,114904.24989126438,114869.91632022141,114849.46932137021,60.76579607403554
2025-08-19 04:32:30+00:00,1755577950000,2025-08-19T04:32:30+00:00,114928.5,114928.5,114900.1,114921.3,17.502999999999968,115428.04898579845,114840.72000000002,114946.03933535621,114735.40066464382,0.18341810353713323,UPPER_HALF,76.51016760314727,VWAP > CLOSE,0.44,99.56,114909.93326084292,114877.8215017258,114855.99938306383,59.7322052596629
2025-08-19 04:33:00+00:00,1755577980000,2025-08-19T04:33:00+00:00,114921.3,114921.4,114906.4,114915.5,12.735999999999946,115427.64316028335,114847.2,114954.16524669195,114740.23475330805,0.18627401746311725,UPPER_HALF,63.85251482317359,VWAP > CLOSE,0.44,99.56,114911.78884056196,114883.618193768,114861.40853005802,58.863611837063004
2025-08-19 04:33:30+00:00,1755578010000,2025-08-19T04:33:30+00:00,114915.5,114927.3,114889.9,114890.0,19.061000000000003,115427.02277588118,114850.025,114958.36922688759,114741.6807731124,0.18867079373747658,UPPER_HALF,36.8962898607038,VWAP > CLOSE,0.47,99.53,114904.52589370799,114884.60001011138,114864.00775459819,55.071903320569334
2025-08-19 04:34:00+00:00,1755578040000,2025-08-19T04:34:00+00:00,114889.9,114936.6,114889.9,114931.8,15.700999999999988,115426.52940632887,114854.38999999998,114968.37940126112,114740.40059873885,0.19849376460252507,UPPER_HALF,67.90982244244582,VWAP > CLOSE,0.43,99.57,114913.61726247199,114891.86154701732,114870.17068599835,59.65916680475049
2025-08-19 04:34:30+00:00,1755578070000,2025-08-19T04:34:30+00:00,114931.7,114940.4,114927.9,114940.4,25.005000000000038,115425.77162138272,114857.78499999999,114977.62418015352,114737.94581984646,0.20867402266817642,UPPER_HALF,68.93822195193327,VWAP > CLOSE,0.42,99.58,114922.54484164799,114899.32900132234,114876.5551690894,60.55159235462426
2025-08-19 04:35:00+00:00,1755578100000,2025-08-19T04:35:00+00:00,114940.4,114950.2,114900.2,114900.3,23.454000000000043,115425.03497898275,114862.05500000001,114981.56306625443,114742.54693374559,0.2080897233719535,UPPER_HALF,32.00202396247293,VWAP > CLOSE,0.45,99.55,114915.129894432,114899.47838573428,114878.71379008127,54.49768474583747
2025-08-19 04:35:30+00:00,1755578130000,2025-08-19T04:35:30+00:00,114900.3,114930.4,114900.2,114930.1,7.186999999999987,115424.81115461732,114871.745,114979.77163514093,114763.71836485906,0.18808216962480598,UPPER_HALF,54.0190851298579,VWAP > CLOSE,0.43,99.57,114920.11992962135,114904.18940331363,114883.38526371025,57.86877860657479
2025-08-19 04:36:00+00:00,1755578160000,2025-08-19T04:36:00+00:00,114930.3,114981.8,114930.3,114976.0,28.610000000000024,115423.99694282288,114880.72999999998,114992.0056235654,114769.45437643456,0.19372374037912768,UPPER_HALF,85.6162355661644,VWAP > CLOSE,0.39,99.61,114938.74661974757,114915.23718741923,114891.80478519113,62.47967199587086
2025-08-19 04:36:30+00:00,1755578190000,2025-08-19T04:36:30+00:00,114976.0,115052.3,114976.0,115044.1,62.926999999999744,115422.45331640731,114893.56999999999,115017.32346621357,114769.81653378642,0.2154227886096204,BREAK_UP,121.6369970111606,VWAP > CLOSE,0.33,99.67,114973.86441316505,114935.06223550858,114905.6498047192,68.06410661488223
2025-08-19 04:37:00+00:00,1755578220000,2025-08-19T04:37:00+00:00,115044.0,115047.3,114991.0,114992.4,26.485000000000102,115421.7846380721,114903.5,115025.49657372186,114781.50342627814,0.21234614040801023,UPPER_HALF,72.87089898302034,VWAP > CLOSE,0.37,99.63,114980.04294211004,114943.88343004572,114913.53618610837,60.680177157843936
2025-08-19 04:37:30+00:00,1755578250000,2025-08-19T04:37:30+00:00,114992.5,114992.5,114961.8,114976.3,17.140999999999963,115421.3180338808,114911.10500000001,115031.33016333895,114790.87983666107,0.20924899005877406,UPPER_HALF,54.227416448503995,VWAP > CLOSE,0.39,99.61,114978.79529474003,114948.87059465407,114919.24198737125,58.5499972417144
2025-08-19 04:38:00+00:00,1755578280000,2025-08-19T04:38:00+00:00,114976.2,114981.8,114938.7,114938.7,8.586000000000002,115421.07218151765,114916.83499999999,115030.68174391423,114802.98825608575,0.19813762520389724,UPPER_HALF,19.205643699704883,VWAP > CLOSE,0.42,99.58,114965.43019649335,114947.30588778421,114921.01089761023,53.79994958736314
2025-08-19 04:38:30+00:00,1755578310000,2025-08-19T04:38:30+00:00,114938.6,114974.1,114938.5,114972.0,6.9499999999999895,115420.87696033082,114924.975,115029.79684648191,114820.1531535181,0.18241787127977604,UPPER_HALF,44.861831362462894,VWAP > CLOSE,0.39,99.61,114967.62013099558,114951.10498197125,114925.64627055476,57.11802986887895
2025-08-19 04:39:00+00:00,1755578340000,2025-08-19T04:39:00+00:00,114971.9,114972.0,114954.6,114954.6,3.8529999999999873,115420.76853654777,114930.84,115028.24725640257,114833.43274359743,0.16950586353074606,UPPER_HALF,24.392433251231818,VWAP > CLOSE,0.4,99.6,114963.2800873304,114951.64267705259,114928.27842777706,54.89931711081328
2025-08-19 04:39:30+00:00,1755578370000,2025-08-19T04:39:30+00:00,114954.6,115016.8,114954.5,115002.3,23.76099999999995,115420.14568484026,114939.49000000002,115029.756913096,114849.22308690404,0.1570685812090934,UPPER_HALF,69.5825279111387,VWAP > CLOSE,0.36,99.64,114976.28672488694,114959.43611135219,114935.0076616155,59.53928743122799
2025-08-19 04:40:00+00:00,1755578400000,2025-08-19T04:40:00+00:00,115002.3,115002.3,114952.2,114952.2,30.386000000000053,115419.31052511108,114945.28499999999,115022.20353547667,114868.36646452331,0.1338350424320257,UPPER_HALF,8.990030760554447,VWAP > CLOSE,0.4,99.6,114968.2578165913,114958.32286345185,114936.57060146863,53.33299688352199
2025-08-19 04:40:30+00:00,1755578430000,2025-08-19T04:40:30+00:00,114951.9,114981.6,114951.9,114972.5,16.901999999999973,115418.84707004613,114949.50999999998,115022.56392254955,114876.4560774504,0.1271061051927478,UPPER_HALF,31.469904965238175,VWAP > CLOSE,0.39,99.61,114969.67187772755,114960.50396138233,114939.83691042602,55.36331191382364
2025-08-19 04:41:00+00:00,1755578460000,2025-08-19T04:41:00+00:00,114972.4,115047.9,114972.4,115031.8,33.63300000000013,115418.02713739162,114955.36000000002,115034.81663974698,114875.90336025305,0.13823912125012824,UPPER_HALF,96.20341389049202,VWAP > CLOSE,0.33,99.67,114990.38125181838,114971.47258270813,114948.19719129638,60.73708578786767
2025-08-19 04:41:30+00:00,1755578490000,2025-08-19T04:41:30+00:00,115031.8,115077.5,115023.0,115076.6,21.08700000000014,115417.5680511921,114962.37,115057.15780723214,114867.58219276785,0.1649023193104793,BREAK_UP,120.51128023193442,VWAP > CLOSE,0.3,99.7,115019.1208345456,114987.64603152226,114959.8701739058,64.23973140870783
2025-08-19 04:42:00+00:00,1755578520000,2025-08-19T04:42:00+00:00,115076.5,115100.0,115054.6,115087.0,30.66000000000016,115416.9425437016,114970.295,115078.04748442555,114862.54251557445,0.18744404269912177,BREAK_UP,108.30840757088929,VWAP > CLOSE,0.29,99.71,115041.7472230304,115002.93125744192,114971.42743082345,65.01987585986743
2025-08-19 04:42:30+00:00,1755578550000,2025-08-19T04:42:30+00:00,115086.9,115105.2,115080.0,115080.0,41.181000000000004,115416.1255984026,114978.22999999998,115093.49350853534,114862.96649146463,0.20049623052181978,UPPER_HALF,88.2933387094707,VWAP > CLOSE,0.29,99.71,115054.49814868694,115014.78798706624,114981.29766438494,64.00770026955672
2025-08-19 04:43:00+00:00,1755578580000,2025-08-19T04:43:00+00:00,115080.0,115088.9,115055.4,115055.4,30.345000000000052,115415.4862803041,114985.225,115101.38862382382,114869.06137617619,0.20204965259460664,UPPER_HALF,60.4104776432559,VWAP > CLOSE,0.31,99.69,115054.79876579129,115021.03598905605,114988.03424034994,60.44645171167082
2025-08-19 04:43:30+00:00,1755578610000,2025-08-19T04:43:30+00:00,115055.5,115081.2,115055.4,115081.1,9.092999999999993,115415.29844768137,114994.77999999998,115109.46931249196,114880.09068750801,0.19946872804482677,UPPER_HALF,75.26420563874669,VWAP > CLOSE,0.29,99.71,115063.56584386087,115030.27660612435,114996.49476395448,62.77652548133078
2025-08-19 04:44:00+00:00,1755578640000,2025-08-19T04:44:00+00:00,115081.1,115138.2,115069.7,115135.6,10.622999999999923,115415.10608693317,115004.97,115131.10902013209,114878.83097986791,0.2193627286404928,BREAK_UP,103.5603414888942,VWAP > CLOSE,0.24,99.76,115087.57722924059,115046.48020518213,115009.14069450407,67.19051858025165
2025-08-19 04:44:30+00:00,1755578670000,2025-08-19T04:44:30+00:00,115135.6,115197.1,115132.1,115170.2,134.43400000000116,115413.11003311849,115016.46,115157.91425267515,114875.00574732486,0.24597218985029892,BREAK_UP,108.68531492835356,VWAP > CLOSE,0.21,99.79,115115.11815282707,115065.5140197695,115023.78244954915,69.65101738242875
2025-08-19 04:45:00+00:00,1755578700000,2025-08-19T04:45:00+00:00,115170.2,115170.2,115132.9,115133.0,6.023999999999994,115413.01375211187,115028.095,115167.68546493184,114888.50453506816,0.24270673165862647,UPPER_HALF,75.1519812265947,VWAP > CLOSE,0.24,99.76,115121.07876855138,115075.8964782665,115033.71131777196,64.0863306259512
2025-08-19 04:45:30+00:00,1755578730000,2025-08-19T04:45:30+00:00,115133.0,115144.5,115072.9,115077.6,45.76400000000012,115412.15642646703,115035.47000000002,115169.02703051466,114901.91296948538,0.23220147753495393,UPPER_HALF,31.544576753114935,VWAP > CLOSE,0.29,99.71,115106.58584570093,115076.1585585332,115037.70119797451,56.807368823029776
2025-08-19 04:46:00+00:00,1755578760000,2025-08-19T04:46:00+00:00,115077.6,115091.3,115060.6,115087.6,27.219000000000126,115411.61879876172,115041.05,115173.52303876598,114908.57696123402,0.23030568439001584,UPPER_HALF,35.139225636767115,VWAP > CLOSE,0.28,99.72,115100.25723046731,115077.91878029733,115042.23745270411,57.74041719263912
2025-08-19 04:46:30+00:00,1755578790000,2025-08-19T04:46:30+00:00,115087.6,115116.3,115087.5,115116.3,7.274999999999997,115411.48700999164,115044.66,115181.14307440812,114908.17692559189,0.23726972535380927,UPPER_HALF,52.49002508953979,VWAP > CLOSE,0.26,99.74,115105.60482031154,115083.82358332851,115048.97041154919,60.385362886541316
2025-08-19 04:47:00+00:00,1755578820000,2025-08-19T04:47:00+00:00,115116.3,115132.0,115097.4,115107.6,15.572000000000026,115411.21050794439,115050.42000000001,115187.3177224058,114913.52227759422,0.2379786573674202,UPPER_HALF,41.76840855712111,VWAP > CLOSE,0.26,99.74,115106.26988020769,115087.48149358567,115054.30037413562,59.17626586774747
2025-08-19 04:47:30+00:00,1755578850000,2025-08-19T04:47:30+00:00,115107.5,115107.5,115080.4,115105.2,10.319999999999997,115411.01858563269,115056.86499999999,115191.3129419697,114922.41705803027,0.23370694476981682,UPPER_HALF,35.95071764709671,VWAP > CLOSE,0.26,99.74,115105.9132534718,115090.20741764942,115058.92761285056,58.82633845993034
2025-08-19 04:48:00+00:00,1755578880000,2025-08-19T04:48:00+00:00,115105.3,115118.7,115100.1,115118.6,5.593000000000005,115410.91956760053,115065.86000000002,115191.24842689777,114940.47157310226,0.21794201494301832,UPPER_HALF,42.0612980836088,VWAP > CLOSE,0.25,99.75,115110.14216898121,115094.57550724183,115064.35237531869,60.240030099704896
2025-08-19 04:48:30+00:00,1755578910000,2025-08-19T04:48:30+00:00,115118.7,115118.7,115101.7,115112.8,13.574000000000073,115410.6784014958,115072.9,115192.07526588975,114953.72473411023,0.2071300295547611,UPPER_HALF,33.48010151432842,VWAP > CLOSE,0.26,99.74,115111.02811265415,115097.37927535847,115068.75670483518,59.29110351990758
2025-08-19 04:49:00+00:00,1755578940000,2025-08-19T04:49:00+00:00,115110.8,115118.7,115100.0,115100.0,5.078,115410.5868277123,115080.17,115186.65585070278,114973.68414929722,0.18506377024431236,UPPER_HALF,18.622192403064723,VWAP > CLOSE,0.27,99.73,115107.35207510277,115097.78246376486,115071.59700439562,57.15146001198057
2025-08-19 04:49:30+00:00,1755578970000,2025-08-19T04:49:30+00:00,115100.0,115100.0,115069.3,115077.8,9.043000000000003,115410.4111103257,115083.94499999999,115184.29742847034,114983.59257152965,0.1743986591185162,LOWER_HALF,6.123419326889964,VWAP > CLOSE,0.29,99.71,115097.50138340185,115094.70823857028,115072.16091308692,53.54252996984112
2025-08-19 04:50:00+00:00,1755579000000,2025-08-19T04:50:00+00:00,115077.7,115118.7,115077.7,115118.7,4.31099999999999,115410.3331916476,115092.26999999999,115173.28617369324,115011.25382630674,0.14078473505344816,UPPER_HALF,32.623115601411556,VWAP > CLOSE,0.25,99.75,115104.56758893457,115098.39927879022,115076.39173916992,58.715004835185624
2025-08-19 04:50:30+00:00,1755579030000,2025-08-19T04:50:30+00:00,115118.7,115118.7,115103.1,115118.6,3.1079999999999957,115410.27859217091,115099.575,115159.74020173568,115039.40979826431,0.10454461145609406,UPPER_HALF,31.62126852548039,VWAP > CLOSE,0.25,99.75,115109.24505928972,115101.50708205327,115080.22885379083,58.6977970089892
2025-08-19 04:51:00+00:00,1755579060000,2025-08-19T04:51:00+00:00,115118.7,115146.5,115118.6,115146.5,4.966999999999995,115410.19835041494,115105.30999999998,115160.17339034268,115050.44660965729,0.09532729696431247,UPPER_HALF,75.07738720115425,VWAP > CLOSE,0.23,99.77,115121.66337285982,115108.4290694297,115086.2535034462,62.04041857957542
2025-08-19 04:51:30+00:00,1755579090000,2025-08-19T04:51:30+00:00,115146.5,115179.4,115146.4,115156.7,14.486999999999995,115409.98481960305,115109.31500000002,115166.84034310978,115051.78965689025,0.09994906686703199,UPPER_HALF,82.37239004181001,VWAP > CLOSE,0.22,99.78,115133.34224857323,115115.85536644052,115092.65773040564,63.21259714283705
2025-08-19 04:52:00+00:00,1755579120000,2025-08-19T04:52:00+00:00,115156.8,115163.9,115140.0,115156.9,19.44899999999996,115409.69042003203,115112.81000000001,115172.9230568171,115052.69694318292,0.10444199358367152,UPPER_HALF,73.34513054876972,VWAP > CLOSE,0.22,99.78,115141.19483238216,115122.16992544968,115098.4979367324,63.236569067390256
2025-08-19 04:52:30+00:00,1755579150000,2025-08-19T04:52:30+00:00,115156.8,115200.0,115156.8,115177.1,35.71100000000009,115409.20288541264,115117.66500000001,115181.93503267385,115053.39496732617,0.11165972255229696,UPPER_HALF,92.47700293055766,VWAP > CLOSE,0.2,99.8,115153.16322158811,115130.62070614973,115105.64357884764,65.66981483643531
2025-08-19 04:53:00+00:00,1755579180000,2025-08-19T04:53:00+00:00,115177.0,115200.0,115177.0,115197.0,11.090999999999992,115409.0606143916,115124.745,115191.17958361347,115058.31041638652,0.11541321305593231,BREAK_UP,108.761124205338,VWAP > CLOSE,0.18,99.82,115167.77548105875,115140.83290520361,115113.9487080433,67.92228843975579
2025-08-19 04:53:30+00:00,1755579210000,2025-08-19T04:53:30+00:00,115197.0,115197.0,115176.9,115180.1,26.559000000000022,115408.71027136862,115129.69500000002,115197.12942666694,115062.2605733331,0.11714514950625265,UPPER_HALF,74.74668724982591,VWAP > CLOSE,0.2,99.8,115171.88365403918,115146.87399671075,115119.96246185755,64.07720777953452
2025-08-19 04:54:00+00:00,1755579240000,2025-08-19T04:54:00+00:00,115180.1,115208.8,115176.9,115205.6,8.101999999999997,115408.60953348999,115133.19500000002,115208.31984209568,115058.07015790437,0.13050075105733747,UPPER_HALF,96.3795702986621,VWAP > CLOSE,0.18,99.82,115183.12243602613,115155.90876644757,115127.74769259777,67.10330943957477
2025-08-19 04:54:30+00:00,1755579270000,2025-08-19T04:54:30+00:00,115205.6,115211.0,115190.8,115202.6,20.526000000000018,115408.36000814964,115134.81499999999,115214.33091727381,115055.29908272617,0.13812662533712394,UPPER_HALF,85.24708300354949,VWAP > CLOSE,0.18,99.82,115189.61495735076,115163.09203314793,115134.55244781615,66.39469085489694
2025-08-19 04:55:00+00:00,1755579300000,2025-08-19T04:55:00+00:00,115202.5,115202.5,115163.5,115193.6,16.932000000000034,115408.13980118989,115137.845,115221.3706481561,115054.31935184391,0.14508808664274317,UPPER_HALF,66.75195132325271,VWAP > CLOSE,0.19,99.81,115190.94330490052,115167.78556650979,115139.9204071056,64.20421691770417
2025-08-19 04:55:30+00:00,1755579330000,2025-08-19T04:55:30+00:00,115193.6,115199.0,115173.9,115199.0,3.0459999999999896,115408.10096527537,115143.915,115226.68727253069,115061.1427274693,0.14377185721137897,UPPER_HALF,66.5500635845805,VWAP > CLOSE,0.18,99.82,115193.62886993369,115172.58778704674,115145.29127918692,64.95137357973749
2025-08-19 04:56:00+00:00,1755579360000,2025-08-19T04:56:00+00:00,115199.0,115227.4,115198.9,115227.1,25.18300000000012,115407.82046112294,115150.89000000001,115236.9499767598,115064.83002324023,0.14947340269760603,UPPER_HALF,88.5545207758976,VWAP > CLOSE,0.16,99.84,115204.78591328915,115180.97428134724,115152.72843562448,68.6217133918274
2025-08-19 04:56:30+00:00,1755579390000,2025-08-19T04:56:30+00:00,115227.0,115240.5,115227.0,115240.5,9.292,115407.7270628639,115157.1,115249.93727699528,115064.26272300474,0.16123587168358589,UPPER_HALF,89.83460383453624,VWAP > CLOSE,0.14,99.86,115216.69060885944,115190.1320842169,115160.70766874951,70.2231060329401
2025-08-19 04:57:00+00:00,1755579420000,2025-08-19T04:57:00+00:00,115240.5,115259.3,115230.5,115254.3,14.80100000000004,115407.58891068203,115164.43499999998,115263.44544944799,115065.42455055198,0.17194622532208628,UPPER_HALF,90.76314722386489,VWAP > CLOSE,0.13,99.87,115229.22707257298,115200.00407126045,115169.21606249956,71.81823486688958
